score,reviewContent,authorEmail,memberInformation,memberUuid,productCode
0.3,이 제품은 정말 좋습니다!,user1@example.com,사이즈:L,1,701
1.9,별로 기대하지 마세요.,user2@example.com,뷰티 키워드:모공,2,221
3.2,다시 사고 싶지 않아요.,user3@example.com,뷰티 키워드:주름,3,256
4.5,다시 사고 싶지 않아요.,user4@example.com,뷰티 키워드:트러블,4,554
1.2,별로 기대하지 마세요.,user5@example.com,스킨 타입:복합성,5,434
0.4,보통입니다.,user6@example.com,두피 타입:지성,6,758
1.8,만족스러운 구매였습니다!,user7@example.com,사이즈:S,7,20
0.5,아주 나쁜 제품입니다.,user8@example.com,사이즈:XL,8,912
0.6,정말 추천합니다!,user9@example.com,뷰티 키워드:주름,9,417
2.7,그냥 그렇네요.,user10@example.com,뷰티 키워드:모공,10,809
4.3,아주 나쁜 제품입니다.,user11@example.com,사이즈:XXL,1,681
4.2,다시 구매하고 싶습니다!,user12@example.com,피부톤:쿨톤,2,16
3.3,최고의 제품입니다!,user13@example.com,사이즈:XXL,3,950
2.7,그냥 그렇네요.,user14@example.com,뷰티 키워드:트러블,4,539
3.3,최고의 제품입니다!,user15@example.com,신발 사이즈:220,5,285
0.6,다시 구매하고 싶습니다!,user16@example.com,신발 사이즈:255,6,302
0.4,아주 나쁜 제품입니다.,user17@example.com,신발 사이즈:280,7,984
2.2,그냥 그렇네요.,user18@example.com,뷰티 키워드:주름,8,620
4.4,보통입니다.,user19@example.com,사이즈:M,9,552
2.6,별로 기대하지 마세요.,user20@example.com,사이즈:S,10,651
2.2,최고의 제품입니다!,user21@example.com,스킨 타입:건성,1,97
1.4,다시 구매하고 싶습니다!,user22@example.com,두피 타입:지성,2,451
3.7,별로 기대하지 마세요.,user23@example.com,신발 사이즈:285,3,516
4.5,그냥 그렇네요.,user24@example.com,스킨 타입:건성,4,900
1.7,다시 사고 싶지 않아요.,user25@example.com,사이즈:XL,5,972
1.6,별로 기대하지 마세요.,user26@example.com,스킨 타입:건성,6,295
2.1,다시 사고 싶지 않아요.,user27@example.com,스킨 타입:건성,7,557
2.0,다시 사고 싶지 않아요.,user28@example.com,스킨 타입:복합성,8,390
1.5,다시 구매하고 싶습니다!,user29@example.com,신발 사이즈:275,9,799
0.2,만족스러운 구매였습니다!,user30@example.com,뷰티 키워드:트러블,10,724
1.7,정말 추천합니다!,user31@example.com,사이즈:XXL,1,27
4.9,정말 추천합니다!,user32@example.com,사이즈:L,2,253
1.3,보통입니다.,user33@example.com,뷰티 키워드:모공,3,479
2.5,그냥 그렇네요.,user34@example.com,스킨 타입:건성,4,86
1.0,다시 사고 싶지 않아요.,user35@example.com,사이즈:XS,5,207
5.0,만족스러운 구매였습니다!,user36@example.com,두피 타입:건성,6,397
4.5,만족스러운 구매였습니다!,user37@example.com,신발 사이즈:240,7,406
2.6,최고의 제품입니다!,user38@example.com,스킨 타입:복합성,8,491
2.9,정말 추천합니다!,user39@example.com,사이즈:L,9,212
3.9,이 제품은 정말 좋습니다!,user40@example.com,피부톤:쿨톤,10,779
1.8,별로 기대하지 마세요.,user41@example.com,뷰티 키워드:트러블,1,372
1.4,다시 구매하고 싶습니다!,user42@example.com,뷰티 키워드:모공,2,443
0.5,최고의 제품입니다!,user43@example.com,스킨 타입:건성,3,255
2.1,아주 나쁜 제품입니다.,user44@example.com,뷰티 키워드:트러블,4,818
1.5,만족스러운 구매였습니다!,user45@example.com,뷰티 키워드:모공,5,168
0.5,그냥 그렇네요.,user46@example.com,사이즈:XS,6,512
2.0,그냥 그렇네요.,user47@example.com,사이즈:XXL,7,635
2.7,아주 나쁜 제품입니다.,user48@example.com,신발 사이즈:225,8,112
1.2,이 제품은 정말 좋습니다!,user49@example.com,두피 타입:건성,9,154
0.0,아주 나쁜 제품입니다.,user50@example.com,사이즈:XL,10,688
3.0,최고의 제품입니다!,user51@example.com,뷰티 키워드:모공,1,460
4.4,만족스러운 구매였습니다!,user52@example.com,두피 타입:복합성,2,825
4.2,최고의 제품입니다!,user53@example.com,스킨 타입:건성,3,793
0.6,이 제품은 정말 좋습니다!,user54@example.com,사이즈:XS,4,5
1.0,다시 구매하고 싶습니다!,user55@example.com,사이즈:S,5,204
3.3,아주 나쁜 제품입니다.,user56@example.com,두피 타입:복합성,6,828
4.9,보통입니다.,user57@example.com,스킨 타입:지성,7,935
